comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9PjGsb7U3Bt,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@jovinakao,UCZ6y_K0cX2h3QFXFd79_FwA,+1,+1,0,2021-07-13 09:15:16+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9PKRQFBVHRD,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@陳瑞芬-b4c,UCZ-VD4wrC7aNVumwTkdkh-Q,+1,+1,0,2021-07-03 08:27:07+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9PO3XbKYxyr,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@pipaman100,UC3yEBa_C9UAeg06Xs5yVPUw,+1  不過  我覺得這就像是樂曲的轉折  有起有落  最後還是會回頭看一下  醞釀情緒,+1 不過 我覺得這就像是樂曲的轉折 有起有落 最後還是會回頭看一下 醞釀情緒,0,2021-07-04 18:15:23+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9PP4Jw_7tsK,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@milkcow7375,UCnPaIHbP0p2khKig4ToT69g,不跳也快轉🤣,不跳也快轉🤣,0,2021-07-05 03:41:29+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9PSWUq9oZa3,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@陳曉文-l4g,UCl-WgeBQqc4KcgKUlGumZBQ,+1,+1,0,2021-07-06 11:45:22+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Ptw998ktXw,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@a1234567able,UCMOiHwyUg9w8X_WyKOq4Sog,舉手舉腳,舉手舉腳,0,2021-07-17 12:37:04+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9PUX4jeADfG,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@布布-g3f,UCTeLkfEqssljAPc-r7SI5mw,+1,+1,0,2021-07-07 06:29:01+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9PYBNtL7fW0,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@egg-egg-e,UC2fOm3ZtC9yD8bCGT8_igKA,+1,+1,0,2021-07-08 16:36:22+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Q-iTdbN6aL,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@冷-z2s,UCMYcmQUrafb74GxFTvwcxYg,+1,+1,0,2021-07-20 03:52:13+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Q1AtHZGKtk,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@ciaojiej6959,UCrbDzUNT0dTkQRxcrBxZdvQ,我以為只有我跳過甘露寺哈哈,我以為只有我跳過甘露寺哈哈,0,2021-07-20 17:28:30+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QcANXoXZNI,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@陳沛妤-d4g,UC0LWhJi2SvR0ebzQwZpq2Ig,首播時，沒跳過，回追時，直接省略🤣,"首播時,沒跳過,回追時,直接省略🤣",0,2021-08-04 11:35:10+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QCqWdvfV8r,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@王珈琳-p7t,UCZYU6iWVszgTkbcoHkH8Ukg,＋1,+1,0,2021-07-25 06:12:40+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QegIKZrV9E,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@遊戲人森,UCbyKm5qlmympyxUjytGCNaA,"我直接跳到解決 高喊

皇上 駕崩   萬歲萬歲萬萬歲",我直接跳到解決 高喊 皇上 駕崩 萬歲萬歲萬萬歲,1,2021-08-05 11:01:18+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QFYzKzKwZB,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@chan3858,UC-rnYiBvQX7D3snkHzEdZtA,+1喜歡心機重的嬛嬛🤣,+1喜歡心機重的嬛嬛🤣,0,2021-07-26 07:28:25+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QfZDV3ee5q,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@燕罧,UCGv-ZazmP-vxCUOIMZ8RlWg,看了第八遍，第一次跳+1🤣,"看了第八遍,第一次跳+1🤣",0,2021-08-05 19:09:58+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QIaj9ITtKS,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@喵兒-i9p,UCIwk3GDV9LyjeQJVDcatJtA,+1,+1,0,2021-07-27 11:50:08+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QIV86Bq7fs,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@meitingou8365,UCZOXM-AbQjGKoejCD1H6IzA,+1,+1,0,2021-07-27 10:52:31+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9qKngb5F2oU,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@mayuriryu6207,UCCPUIYRfu2cAXgzd8zMBNDw,舉雙手雙腳,舉雙手雙腳,0,2023-05-30 10:29:30+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QNbcg1mTKk,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@艾艾-l8h,UCSreN86lwnlVqAuKOeU4IzA,加1,加1,0,2021-07-29 10:34:12+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QpAKwqu9do,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@maggie199192,UCMzPnpvyhLyCpKKcUrC3b9A,那段沒法看,那段沒法看,0,2021-08-09 12:44:57+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QpovYRm04K,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@easonhsieh5794,UC9ktPJtc8iLikSHu_N_rrWg,可是如懿冷宮那段 還不錯看啊。如懿在那裡救了環環,可是如懿冷宮那段 還不錯看啊。如懿在那裡救了環環,1,2021-08-09 18:48:20+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QWSJ7USbhw,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@paullong2562,UCGb-zZyotbMALxA7OV1WDpA,+1,+1,0,2021-08-01 20:57:10+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9QziFTzPi2B,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@user-ken12352,UCQVaDDlDV7uaXHE9RvwxlIA,+1,+1,0,2021-08-13 15:02:26+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9R00NbUZfg1,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@joywu4309,UCK52T4yrMUwOxLbe0D7DAcA,+1，當然要從回宮開外掛復仇開始看才爽,"+1,當然要從回宮開外掛復仇開始看才爽",0,2021-08-14 03:08:49+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9R2_14O8c_H,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@alliepai6402,UC3dJnQcoiw-6gj0VDK88l-A,+1,+1,0,2021-08-15 02:58:47+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9RAgCbuTXvO,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@oonm7499,UCc7PiWg5CzqBitpoqM4QW1Q,+1,+1,0,2021-08-18 06:35:27+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9RAiutMEQ1G,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@simao1284,UC99eN3XtWw5cbYGouPmhWAA,+1,+1,0,2021-08-18 06:59:07+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Rk1cjZm8gt,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@ShaShano1,UCTkT-tOXwfpozHi8bwegcfw,最不喜歡甘露寺那段～真的太虐,最不喜歡甘露寺那段~真的太虐,0,2021-09-01 09:24:03+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Rm08DwvpeU,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@Derek-ts2pu,UC-_ZVaORMOKwyIgUKQfOH5Q,+1,+1,0,2021-09-02 03:49:30+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Rm2SgKG-O0,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@kaiwenyang9584,UCtgfbV7_Frj-c4SSCwut5uQ,+1,+1,0,2021-09-02 04:09:46+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9RWvaNuAeDM,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@張小娃-d8t,UCJKpgYGQ0K1ZjXB1Is6WFjg,+1,+1,0,2021-08-26 21:53:12+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9RXNHMDkDHo,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@3021陳湘棨,UCYRaC66mUZuhsYlgFF_r6Cg,+1,+1,0,2021-08-27 02:03:52+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9S1pTD2BoKq,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@youngh5795,UCwKWXaeSUAbbwesm0NfhdAQ,+1,+1,0,2021-09-08 16:34:36+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9s5aaSQ2lcZ,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@李雨晏-t2n,UCenmn-sihzbbJhUp_ahaQpg,+1,+1,0,2023-07-13 05:49:16+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9S6GGd0LTBK,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@yushinlin4441,UChFilHQX8ZKIz7l7h8z_IVg,＋1有果子狸我必跳,+1有果子狸我必跳,0,2021-09-10 09:54:30+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9sBgXDNr-45,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@yy-vr3ip,UCwMVEVWZlMZvzhT7XX2XM8w,俏尼姑❌❌,俏尼姑❌❌,0,2023-07-15 14:36:34+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9sl3LfLWim5,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@passion_168,UC9dpxSlzvgqNMDenYBHQHRg,+1,+1,0,2023-07-29 17:37:21+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Sm_v5H1NTQ,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@missemily0718,UCNcoqJ3WGcZHtPTCLAhH7cQ,+1,+1,0,2021-09-27 05:42:16+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9SNgV9bG9BB,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@sherryliao8659,UC8F7F2Rf86N1I_iyzHufSDA,+,+,0,2021-09-17 04:19:31+00:00,"['too_short', 'low_content']",False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Ssq8H2ZvSX,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@茉茉-v4v,UC9Omjz5nhOXfsXFpeRMfUGg,😂😂😂,😂😂😂,0,2021-09-29 15:59:28+00:00,"['too_short', 'low_content']",False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9T1bIaHffMN,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@魔王子-p5n,UCXaiN5bk83Hr3K4SpzU0KFA,本魔太愛看,本魔太愛看,0,2021-10-03 11:02:12+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9T6uVKboP2b,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@蛇蛇張,UCPfsKdSkIXvIO-BWuwOYwvw,+1,+1,0,2021-10-05 12:26:10+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9T75BSPKQ3m,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@rivayeh0223,UCZFCa7NlcUHQ6Rdy44P-Cww,甘露寺那幾集只看葉瀾依入宮那段,甘露寺那幾集只看葉瀾依入宮那段,1,2021-10-05 14:08:19+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9TdZsbiLC2c,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@羅恬-r3x,UCATxr7eMGNWROzZIXxqwpTw,+1,+1,0,2021-10-18 14:11:26+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9tfgrNCbR3_,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@kisss0324,UCnwrKJKUy8xEU7GA-LWuKtA,+1,+1,0,2023-08-21 12:07:18+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9TfWuKYriGj,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@CHARMYLIFE,UC_R4I_Fw1Kc35yuPL9CK6_w,+1,+1,0,2021-10-19 08:23:56+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9TJpjwngWtA,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@cys611,UCSH8bziXk42wyagcJDEINdw,+1,+1,0,2021-10-10 12:54:44+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Tk0aHFEklg,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@sss2013aaki,UCUMSkTWFEPwU-tZV4zw6nmw,完全不想看這一時期的果郡王😂😂😂😂😂😂😂,完全不想看這一時期的果郡王😂😂😂😂😂😂😂,0,2021-10-21 02:17:46+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Tq9LhGIIZ8,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@CHARMYLIFE,UC_R4I_Fw1Kc35yuPL9CK6_w,跳好跳滿,跳好跳滿,0,2021-10-23 11:29:44+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9TqjmXdfH88,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@霏霏-h9r,UCJ2D-BKDzt1In1uMVz-bqLg,Me too,Me too,0,2021-10-23 16:56:51+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9TRZFBAwQLM,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@陳曉鈴-r1t,UCGx2LE1vAC6tj0NnTI8JBew,+1,+1,0,2021-10-13 12:55:47+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9TtFAk6QTaP,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@suny49000,UC0ksICJS_ZprvxEk7MogkZw,+1,+1,0,2021-10-24 16:18:23+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9U--lUOiErK,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@yiwen717,UCa2Z55FGkd409JHdSEKJb5Q,"nonono   
甘露寺是無辜的，我要跳的是果子狸，我想跳掉他所有片段","nonono 甘露寺是無辜的,我要跳的是果子狸,我想跳掉他所有片段",2,2021-10-27 07:18:25+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9U_8m0KjPuG,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@永祥-q4z,UC38PXU4xQs1_SauDtQmm6IQ,我是從華妃賜死，要準備升莞妃直接跳 🤣,"我是從華妃賜死,要準備升莞妃直接跳 🤣",0,2021-11-10 17:29:02+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9UeOAFiIL9n,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@小蓁-v4i,UCmQjkb9Dh9kur8xsHfcVC-A,Me,Me,0,2021-11-12 18:19:45+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Uhu1FGlQth,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@呂亞亞,UCxYCCJTY0gFRWcoL3c5HBJQ,+1,+1,0,2021-11-14 03:04:36+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9uIDb8LEa66,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@Geniebaby-h8j,UC2AqOIbr8Uy8dIASyo0pNmg,勉強看一集,勉強看一集,0,2023-09-05 20:32:34+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9UMl_3ig5ed,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@許盛彥-n8h,UCuD8O9C84SFZbQWPjV7LTag,差了一倍的觀看率耶~XD,差了一倍的觀看率耶~XD,0,2021-11-05 12:47:25+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9UTpY9F1Vv0,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@xiol8631,UCw5q_YNi7PWgbUkXzRx7qqQ,每回味一次甄嬛傳必定跳過,每回味一次甄嬛傳必定跳過,0,2021-11-08 06:36:48+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9V-UvEF7rSo,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@yumjuan5589,UCmxKY-a1zxJKDndzNuntZqA,+1,+1,0,2021-11-21 08:22:01+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9V2P4-XiUtc,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@謝沛昀-t1p,UCo2dDrcesFupRyttCfg-Ywg,＋1,+1,0,2021-11-22 11:28:39+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9Vb9mfoi_nc,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@hunglin0520,UC1abNDd_IiS_mClteLN4HGA,+1,+1,0,2021-12-06 08:47:44+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbX9VjnKxZbiX8,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@江謝美眉,UCcdp9WcDScYHOnwPMQDI27A,+1,+1,0,2021-12-09 17:16:00+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA-d22wUt1Rp,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@user-fuji-huang,UCArDCmgjEMZUZKilMHmtrPg,舉,舉,0,2024-02-10 11:03:17+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA-Dmiw6wh_5,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@aabb0813,UCbYRt4aFJlhOHJqSxFvnfag,+1,+1,0,2024-01-31 06:20:22+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA-L1LS_AED8,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@roro7777ro,UCdZ6-eRoSfWx12oOz5_QN8g,😂😂對耶、我也是跳過、為什麼會這樣😂😂,😂😂對耶、我也是跳過、為什麼會這樣😂😂,0,2024-02-03 01:51:31+00:00,[],True,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA-TS_8pDU-R,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@小洋快樂每一天,UCR9BGgUH5p8TfN0Zq9ZOBZw,+1,+1,0,2024-02-06 08:23:22+00:00,['too_short'],False,2026-05-02 08:42:02.636931+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA2npu5Jg1Eo,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@shuchen3650,UC_5z7spfUD2Ev91UUXOgZlQ,🖐,🖐,0,2024-04-29 05:14:11+00:00,"['too_short', 'low_content']",False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA3clB14uZ5O,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@luoallen8605,UC3Yl_Ezl3W_Vv1v4hLGOZTg,+1,+1,0,2024-05-19 18:32:41+00:00,"['too_short', 'duplicate']",False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA3eeggxdIO1,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@探索世界Jenny-k6h,UCQLG8Gve_TBz35M9xsz52xQ,+1,+1,0,2024-05-20 12:14:28+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA4TMQNvZJg7,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@zininghsu,UCLdqH5Zw64m8tEpEMtyLTSw,😂加1,😂加1,0,2024-06-09 14:06:35+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA5KqjRYwPQY,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@張雅婷-r2y,UCW8u9BRni_S8vEwgqDRbslQ,+1,+1,0,2024-07-01 03:18:26+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA5nd3ytvaxM,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@yangchihhuang3350,UCqXYnJjVoiiSlLKQMSTjWcA,好好笑！,好好笑!,0,2024-07-12 16:56:15+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA6OtKDjnc8g,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@pauyeewong2499,UChji7vS_JvVTLrX5T5L2Efw,我,我,0,2024-07-27 13:29:25+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA7-AkUmTE6E,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@黃家甄-k9p,UC_2dA3spZdA1z86HAQ1rvig,+100😂,+100😂,0,2024-08-11 10:21:34+00:00,[],True,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA79fA08I-hq,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@regine4172,UCwvlxa7pdB3Q0xTy3vYLK0A,+1,+1,0,2024-08-15 12:08:29+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
Ugyom193uFqiYw9b_dx4AaABAg.96ArwdZ2NbXA7lKfAUELx6,frK1iYRyQJ0,Ugyom193uFqiYw9b_dx4AaABAg,@kookiekookie7463,UCIi7vdkjwdmGxaCNjZCdb0A,+1😂,+1😂,0,2024-08-30 12:31:01+00:00,['too_short'],False,2026-05-02 08:42:12.102815+00:00
