line_id,episode,scene_number,character,text,is_meme,potential_score,length,is_short,is_medium,is_long,n_pronouns,n_emotion,n_particles,n_punct,has_question,has_exclaim,is_huang,is_zhen,is_anlin,is_huangfei,is_eunuch,is_other
ep76-1187-015,ep76,1187,弘历,那儿子先行告退，改日再来请安。（出）,0,0.3672320492047942,18,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-895-011,ep56,895,甄嬛,妹妹怜香惜玉之情，本宫自愧不如。,0,0.3653998192958861,16,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep76-1179-021,ep76,1179,甄嬛,当然，天下万民都是皇上您的子民。,0,0.3653998192958861,16,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep63-996-071,ep63,996,敬妃,皇上，皇上——（被皇帝甩手推倒）,0,0.3636313785299297,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-896-014,ep56,896,甄嬛,我知道。不过话说回来，钦天监里总得要有自己人才好。,0,0.36176181086739734,25,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0
ep76-1179-027,ep76,1179,甄嬛,刚入宫的甄嬛已经死了，皇上你忘了？是您亲手杀了她，臣妾是钮祜禄甄嬛。,0,0.3607203212783244,34,0,0,1,2,0,3,4,1,0,0,1,0,0,0,0
ep56-896-030,ep56,896,浣碧,奴婢就是看不惯她桀骜不驯的样子，把自己当什么人哪。,0,0.3600009888730303,25,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
ep63-996-108,ep63,996,欣贵人,总以为安嫔温柔敦厚，没想到你也有这辣手无情的时候。,0,0.3600009888730303,25,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
ep63-996-076,ep63,996,甄嬛,皇上，此人居心之毒可以想见。,0,0.35927305009094357,14,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep56-891-014,ep56,891,甄嬛,多年不见妹妹，妹妹一切如旧。,0,0.35927305009094357,14,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
ep76-1184-023,ep76,1184,甄嬛,先帝恨毒了你，你害死了他毕生最爱，害死了他那么多孩子，他肯保全你皇后的名位已属勉强，怎愿再见你歹毒的面目？,0,0.3590625830486063,53,0,0,1,4,0,3,5,1,0,0,1,0,0,0,0
ep63-996-105,ep63,996,静白,贫尼并无苛待娘娘，请皇上明鉴。,0,0.358038830769628,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep76-1187-018,ep76,1187,槿汐,对六贝勒而言，这也是个好去处。,0,0.358038830769628,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep76-1180-000,ep76,1180,允禧,国不可一日无君，请熹贵妃上位。,0,0.358038830769628,15,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-897-006,ep56,897,胧月,熹娘娘生得漂亮，胧月也喜欢，可是我还是最喜欢额娘。,0,0.35747276038885367,25,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1
ep63-1002-005,ep63,1002,眉庄,都什么时候了还说这个，我自己当心就成了嘛，皇上要听了那些小人的话，信了嬛儿和实初有奸情，我才真的要动了胎气了，快去，快去。,0,0.3558171319624786,61,0,0,1,2,0,6,7,0,0,0,0,0,0,0,1
ep76-1186-011,ep76,1186,太监,启禀太后，皇上在寿康宫等您。,0,0.3549970942978266,14,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-892-033,ep56,892,槿汐,事已至此，还是思量以后要紧。,0,0.3549970942978266,14,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep76-1186-009,ep76,1186,弘曕,儿子一定不辜负皇额娘期望。,0,0.3544778028437144,13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-892-011,ep56,892,甄嬛,此香的香气竟这般香甜。,0,0.3526737407946192,11,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-891-005,ep56,891,甄嬛,多谢皇后娘娘关怀备至。,0,0.3526737407946192,11,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-898-028,ep56,898,甄嬛,我本是废妃之身，皇上不告诉公主也是应该的。,0,0.35211150026027715,21,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep63-1002-003,ep63,1002,眉庄,准备好轿辇，立刻去景仁宫。,0,0.35196703112207783,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-896-021,ep56,896,梁多瑞,给熹妃娘娘、惠嫔娘娘请安。,0,0.35196703112207783,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep63-996-093,ep63,996,静白,阿弥陀佛，出家人不打诳语。,0,0.35196703112207783,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-891-001,ep56,891,甄嬛,臣妾归来，恭祝皇上、皇后圣体康健、福泽万年。,0,0.35012443887819106,22,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0
ep63-996-079,ep63,996,皇帝,朕记得你颇通医术。,0,0.3496979048918392,9,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
ep76-1185-010,ep76,1185,欣太嫔,这大好的日子，真是晦气。,0,0.3489488389633773,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep63-996-101,ep63,996,欣贵人,还是出家人，竟如此狠毒。,0,0.3489488389633773,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-898-008,ep56,898,胧月,额娘擦擦，胧月乖乖听话。,0,0.3489488389633773,12,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-899-002,ep56,899,甄嬛,臣妾拜见太后，愿太后凤体康健、福泽万年。,0,0.3465996275781852,20,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0
ep63-996-001,ep63,996,甄嬛,槿汐，你带玢儿、莫言回去。静白、斐雯，杖毙。,0,0.34513970208373057,22,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0
ep76-1179-010,ep76,1179,甄嬛,皇上一向教导臣妾，无用的人不必留着。,0,0.3430915677051878,18,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep56-899-034,ep56,899,甄嬛,臣妾谨遵太后教诲，必不忘妾妃之德。,0,0.3401095399721877,17,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep56-900-000,ep56,900,甄嬛,胧月这孩子竟这样疏远我，真是伤心。,0,0.3401095399721877,17,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep63-996-098,ep63,996,皇帝,怎么，你也知道熹贵妃手上冻疮的事吗？,0,0.33664257092803285,18,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0
ep63-996-025,ep63,996,文鸳,臣妾以性命担保，所说的句句是实情。,0,0.33594207775951,17,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
ep56-899-004,ep56,899,甄嬛,永寿宫太过奢华，臣妾很是不安。,0,0.3341835138782788,15,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep63-996-000,ep63,996,甄嬛,斐雯，你在宫里这些日子，本宫倒没瞧出你有这份心胸。,0,0.33363555799674866,25,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0
ep56-899-030,ep56,899,甄嬛,臣妾在甘露寺时，幸亏有太后百般照拂，臣妾没齿难忘。,0,0.33363555799674866,25,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0
ep63-996-024,ep63,996,文鸳,臣妾要告发熹贵妃私通秽乱后宫。,0,0.3324869970037409,15,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
ep56-893-014,ep56,893,弘历,儿子知道宫里面只有额娘最疼我。,0,0.3324869970037409,15,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
ep56-899-028,ep56,899,甄嬛,臣妾修行已久，不喜太过奢华。,0,0.3312398706079774,14,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep56-897-001,ep56,897,敬妃,胧月，额娘带你去给熹娘娘请安。,0,0.330052346548888,15,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
ep56-898-011,ep56,898,眉庄,好孩子，快点叫你额娘亲一亲哪。,0,0.330052346548888,15,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
ep76-1179-000,ep76,1179,皇帝,渴了，喝点水。,0,0.3281682157400055,7,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0
ep63-996-021,ep63,996,皇帝,后宫无一日安宁的，朕何从万安？,0,0.32781840027209513,15,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0
ep76-1187-012,ep76,1187,甄嬛,他是你亲弟弟，皇额娘已经年老，自然要你多照顾。,0,0.32776630529500167,23,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0
ep76-1178-003,ep76,1178,夏刈,胡说，皇上要我查六阿哥——,0,0.32662804566762993,13,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
ep76-1177-005,ep76,1177,甄嬛,小允子，你过来。（耳语）,1,0.32539218282652954,12,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep56-892-004,ep56,892,甄嬛,皇上厚爱，臣妾不敢承受。,0,0.32539218282652954,12,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep56-892-019,ep56,892,皇帝,都起来吧。,0,0.3247539870066022,5,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
ep63-996-009,ep63,996,斐雯,奴婢记得，是青玉花樽，没错。,0,0.32471271875832275,14,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1
ep76-1186-000,ep76,1186,甄嬛,一转眼秋天了，春禧殿里挪回来的合欢还是郁郁葱葱的。,0,0.3231345539094508,25,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
ep56-892-034,ep56,892,甄嬛,槿汐，你去请温实初来。,0,0.3224884704922295,11,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0
ep76-1179-020,ep76,1179,皇帝,弘曕到底是不是朕的儿子？,0,0.3215069473178446,12,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
ep63-996-048,ep63,996,皇帝,那你说怎么样才叫仔细？,0,0.31862153054418274,11,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
ep56-899-018,ep56,899,甄嬛,是臣妾未及时向太后真明情由，臣妾有罪。,0,0.31857020441810346,19,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0
ep63-996-086,ep63,996,苏培盛,皇上，奴才去换了一碗干净的水，这碗水绝对没有问题。,0,0.31669148503561706,25,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1
ep76-1184-010,ep76,1184,甄嬛,劳您牵挂多年，怕您忘了哀家的样子，所以不敢变。,0,0.3149858932237658,23,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
ep56-899-029,ep56,899,太后,你能这样懂事，也不枉哀家这些年疼你。,0,0.3116892487385151,18,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1
ep63-996-004,ep63,996,文鸳,静白师父有什么话赶紧回了，也不耽误师父清修。,0,0.3104953020668339,22,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
ep63-996-022,ep63,996,皇帝,罢了，朕相信熹贵妃。,0,0.30986146090431393,10,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0
ep63-996-002,ep63,996,静白,熹贵妃赏的一顿板子，倒是教会了贫尼说实话。,0,0.30766389836382063,21,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
ep56-899-036,ep56,899,甄嬛,皇后待臣妾很好，臣妾感激不已。,0,0.3071694841963663,15,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0
ep63-996-103,ep63,996,皇帝,嬛嬛，委屈你了。,0,0.3042195007094564,8,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0
ep76-1179-011,ep76,1179,皇帝,你果然知道了。,0,0.30373950871063704,7,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
ep56-896-016,ep56,896,甄嬛,那个正使居其位、无其言，也早该歇歇了。,0,0.3036562850563878,19,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
ep56-896-018,ep56,896,浣碧,小主，内务府总管梁多瑞送了时新料子来。,0,0.30204443930561575,19,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
ep76-1185-017,ep76,1185,甄嬛,正好你来，你表姑母过世，你也理应去景仁宫致礼。,0,0.3010364775228962,23,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0
ep63-996-121,ep63,996,皇帝,你先起来吧。,0,0.3009428223183552,6,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0
ep56-894-014,ep56,894,剪秋,娘娘，各宫嫔妃来请安，已在外头等候了。,0,0.2997326096539674,19,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1
ep76-1186-003,ep76,1186,槿汐,看见六贝勒如此，太后也可以欣慰了。,0,0.29648366547969063,17,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
ep56-893-013,ep56,893,甄嬛,有弘历，额娘也不是孤身一人了。,0,0.29483994610511427,15,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
ep56-899-008,ep56,899,眉庄,药喝得太苦，怄太后笑一笑罢了，来。,0,0.29419645734302513,17,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1
ep76-1177-003,ep76,1177,甄嬛,皇上病重，夏刈是留不得了。,0,0.2893568214947991,13,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
ep56-892-009,ep56,892,甄嬛,皇上言重了，皇上与臣妾之间没有这样生分的话。,0,0.2883846864724152,22,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
ep56-898-002,ep56,898,槿汐,娘娘，敬妃带着胧月公主来了。,0,0.28825473100509713,14,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
ep76-1185-014,ep76,1185,槿汐,太后，皇后和娴妃前来请安了。,0,0.28825473100509713,14,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
ep56-895-012,ep56,895,澜依,嫔妾身子不爽，不能陪娘娘说话了，先告辞。（离去）,0,0.2877495372877047,24,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1
ep76-1184-012,ep76,1184,甄嬛,再不好过，如今也好过了。,0,0.28663804533733395,12,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
ep56-896-027,ep56,896,甄嬛,见过了，当真是与众不同。,0,0.28663804533733395,12,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
ep76-1186-001,ep76,1186,槿汐,本就长在这儿，热土难离呀。,0,0.2855421492233979,13,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1
ep63-996-029,ep63,996,皇帝,人云亦云？你是说祺贵人揣测之事宫中早有议论了？,0,0.2852170895784294,23,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0
ep56-899-010,ep56,899,甄嬛,是。（伺候太后漱口）,0,0.28440599126484517,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep76-1184-008,ep76,1184,甄嬛,皇后依旧耳聪目明。,0,0.2817152920912503,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-893-001,ep56,893,甄嬛,本宫也是小心为上。,0,0.2817152920912503,9,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-898-010,ep56,898,甄嬛,快点让额娘抱抱。,0,0.27904012260500916,8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-900-006,ep56,900,轿夫,奴才有罪，奴才有罪。,0,0.2784175020494731,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-897-003,ep56,897,敬妃,胧月真聪明，就是她。,0,0.2784175020494731,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-900-008,ep56,900,轿夫,娘娘恕罪，娘娘恕罪。,0,0.2784175020494731,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-900-015,ep56,900,甄嬛,我才回宫第二天，便已经有人等不及了。,0,0.27762410936302045,18,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
ep56-894-010,ep56,894,甄嬛,服侍娘娘是应当的，臣妾不敢忘了规矩。,0,0.27762410936302045,18,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
ep56-893-009,ep56,893,甄嬛,请四阿哥进来。,0,0.2763805818462423,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep63-996-011,ep63,996,静白,有劳贵人垂询，是。,0,0.27576162571543306,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ep63-996-090,ep63,996,皇帝,坐吧。祺贵人，事已至此，你还有什么可说的？,0,0.27543369494913933,21,0,1,0,1,0,1,4,1,0,1,0,0,0,0,0
ep56-893-010,ep56,893,弘历,儿子给额娘请安。,0,0.2753087677257511,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-894-008,ep56,894,绘春,请皇后娘娘替花。,0,0.2753087677257511,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep76-1180-009,ep76,1180,苏培盛,熹贵妃所言甚是。,0,0.2753087677257511,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-896-003,ep56,896,甄嬛,快请她进来。,0,0.27373676496999855,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-898-020,ep56,898,采月,奴婢已经领着轿辇在永寿宫外候着呢。,0,0.2734535360993879,17,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
ep63-996-020,ep63,996,众人,皇上万福金安。,0,0.27267134024315476,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep76-1185-020,ep76,1185,富察氏青樱,多谢太后教导。,0,0.27267134024315476,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep76-1185-016,ep76,1185,富察氏青樱,给皇额娘请安。,0,0.27267134024315476,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-898-005,ep56,898,胧月,给熹娘娘请安。,0,0.27267134024315476,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep76-1186-005,ep76,1186,弘曕,给皇额娘请安。,0,0.27267134024315476,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep76-1184-000,ep76,1184,众,给皇太后请安。,0,0.27267134024315476,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-891-000,ep56,891,太监,熹妃回宫——,1,0.2722216496305939,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ep63-996-014,ep63,996,澜依,那就有劳了。皇上，臣妾先告退。（出）,0,0.2717241964746321,18,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1
ep56-892-001,ep56,892,甄嬛,皇上有心。,0,0.2711087632618137,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep63-996-003,ep63,996,甄嬛,但愿如此。,0,0.2711087632618137,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-898-003,ep56,898,甄嬛,快请进来。,0,0.2711087632618137,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-893-016,ep56,893,弘历,是，儿子明白。,0,0.2704972000839843,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-900-005,ep56,900,眉庄,快快快，落轿。,0,0.2704972000839843,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ep76-1187-009,ep76,1187,弘历,皇额娘请讲。,0,0.27004976377460826,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-895-008,ep56,895,澜依,谢娘娘关怀。,0,0.27004976377460826,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep76-1186-013,ep76,1186,弘曕,恭送皇额娘。,0,0.27004976377460826,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep76-1186-006,ep76,1186,甄嬛,来，起来。,0,0.2689424752833634,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ep56-899-024,ep56,899,甄嬛,谢太后。,0,0.2684966641549224,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep76-1186-010,ep76,1186,甄嬛,那就好。,0,0.2684966641549224,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-894-002,ep56,894,甄嬛,谢娘娘。,0,0.2684966641549224,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-894-021,ep56,894,甄嬛,谢娘娘。,0,0.2684966641549224,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-891-002,ep56,891,皇帝,一路可好吗？,0,0.26805944383715335,6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
ep56-896-020,ep56,896,浣碧,好。公公请。,0,0.26788882770675054,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-893-008,ep56,893,温实初,微臣告退。,0,0.26744412419963565,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-895-002,ep56,895,澜依,熹妃金安。,0,0.26744412419963565,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-896-025,ep56,896,梁多瑞,奴才告退。,0,0.26744412419963565,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep56-899-020,ep56,899,眉庄,太后——,0,0.26699988968550653,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ep76-1186-004,ep76,1186,甄嬛,弘曕。,0,0.26590055124908185,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep63-996-094,ep63,996,甄嬛,没事。,0,0.26590055124908185,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-891-003,ep56,891,甄嬛,都好。,0,0.26590055124908185,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-892-006,ep56,892,苏培盛,是，皇上。,0,0.2652964605077433,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
ep56-899-012,ep56,899,甄嬛,太后言重了，臣妾实在惶恐。,0,0.2645267511724104,13,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0
ep56-899-017,ep56,899,太后,果真如此，倒是哀家错怪你了。,0,0.2634841682057963,14,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1
ep76-1179-015,ep76,1179,甄嬛,好。,0,0.2633205043309693,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-893-019,ep56,893,甄嬛,好。,0,0.2633205043309693,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-899-032,ep56,899,甄嬛,是。,0,0.2633205043309693,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep76-1185-015,ep76,1185,甄嬛,传。,0,0.2633205043309693,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-898-022,ep56,898,甄嬛,好。,0,0.2633205043309693,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ep56-893-003,ep56,893,甄嬛,依兰本是无毒之物，更有安神之效，莫不成两者相克吗？,0,0.26189660693097805,25,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0
ep63-996-007,ep63,996,斐雯,是奴婢记错了，是青玉花樽。,0,0.2609192341186334,13,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1
ep56-898-017,ep56,898,敬妃,妹妹，月儿还小，你刚刚回宫，她可能还不认识你呢。,0,0.26088162718173386,24,0,1,0,2,0,1,4,0,0,0,0,0,0,0,1
ep63-996-058,ep63,996,苏培盛,嗻。,0,0.2597236283779017,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep76-1180-010,ep76,1180,众,是。,0,0.2597236283779017,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep63-1002-006,ep63,1002,采月,是。,0,0.2597236283779017,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep63-1002-007,ep63,1002,眉庄,快。,0,0.2597236283779017,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ep63-996-040,ep63,996,甄嬛,大胆，重刑之下必多冤狱，岂有滥用重刑以得证供的？,0,0.2593416854468747,24,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0
ep56-897-004,ep56,897,胧月,她也是胧月的额娘吗？为什么胧月以前都没有见过她？,0,0.25787795504244,24,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
ep56-898-021,ep56,898,眉庄,你昨儿才回宫，不如同我一起去向太后请安吧。,0,0.25746476132906515,21,0,1,0,2,0,1,2,0,0,0,0,0,0,0,1
ep76-1179-019,ep76,1179,甄嬛,臣妾必定知无不言。,0,0.2573035302064462,9,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
ep76-1180-005,ep76,1180,允禧,世祖六岁登基，圣祖八岁登基，天威所在，怎不能服众？,0,0.25621238066732555,25,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1
ep76-1179-003,ep76,1179,澜依,皇上难道没有听说过“温柔刀，刀刀割人性命”吗？,0,0.25534867470243583,23,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
ep56-899-013,ep56,899,太后,惶恐？怎么熹妃怀有龙胎，君恩厚重，也会觉得惶恐？,0,0.25369385190440535,24,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1
ep56-892-022,ep56,892,甄嬛,臣妾恭送皇上。,0,0.25226873878047734,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
ep63-996-037,ep63,996,文鸳,皇后乃六宫之主，敢问皇后，妃嫔私通罪当如何？,0,0.25076523928538474,22,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1
ep63-996-097,ep63,996,甄嬛,已经好多了，只是到了冬日里不免还是会痛痒。,0,0.2498955628233432,21,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0
ep63-996-106,ep63,996,皇帝,你说该如何处置？,0,0.24935883004058826,8,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
ep56-898-015,ep56,898,甄嬛,额娘也疼胧月，胧月，来亲一亲额娘好不好？,0,0.24928517175933285,20,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0
ep63-1001-001,ep63,1001,玉娆,别拦着我，姐姐出事了，我要去救人，走。,0,0.24830262554440713,19,0,1,0,2,0,1,4,0,0,0,0,0,0,0,1
ep63-996-020,ep63,996,甄嬛,臣妾没有。,0,0.2472996615306742,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
ep56-898-024,ep56,898,胧月,额娘，你别走。,0,0.24672362678866047,7,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
ep76-1184-003,ep76,1184,甄嬛,皇后还似从前一样盯着那些鸽子看吗？,0,0.24596964420716452,17,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
ep56-893-011,ep56,893,甄嬛,快起来，给额娘瞧瞧。长这么大了，也长高了。,0,0.24579807828159836,21,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0
ep56-894-017,ep56,894,敬妃,臣妾遵旨。,0,0.24384918688934154,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ep56-894-024,ep56,894,众人,臣妾告退。,0,0.24384918688934154,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ep56-896-008,ep56,896,甄嬛,我既然回来了，你该高兴才是。,0,0.24353881698891208,14,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0
ep63-996-061,ep63,996,苏培盛,六阿哥弘曕给皇上请安。皇上，这六阿哥？,0,0.2433662691017412,19,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1
ep63-996-006,ep63,996,文鸳,请问师父所说的温太医此刻可在殿中？,0,0.24253174735242666,17,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
ep76-1187-006,ep76,1187,甄嬛,你说。,0,0.24239673300869893,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
ep63-996-019,ep63,996,皇帝,你有没有？,0,0.24198795408205856,5,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
ep63-1000-002,ep63,1000,玉娆,她刚刚被江公公带走了，现在还没回来呢。,0,0.24152963175608055,19,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1
